7451054	7450071	322
7443730	7450071	286
7451751	7450071	799
7448468	7450071	272
7453361	7450071	165
7443893	7450071	781
7452205	7450071	876
7451271	7450071	353
7443592	7450071	150
7443285	7450071	942
7449697	7450071	495
7449308	7450071	896
7453440	7450071	249
7443707	7450071	792
7449376	7450071	153
7443224	7450071	222
7443334	7450071	245
7442311	7450071	158
7449317	7450071	383
7451491	7450071	733
7444225	7450071	655
7451064	7450071	177
7443588	7450071	363
7444385	7450071	888
7447864	7450071	153
7445815	7450071	424
7441815	7451504	704
7449308	7451504	767
7444385	7451504	780
7445148	7451504	778
7443588	7451504	231
7451491	7451504	487
7443767	7451504	498
7442902	7451504	291
7449094	7451504	359
7452205	7451504	787
7443893	7451504	662
7451528	7451504	698
7442956	7451504	209
7448044	7451504	203
7451234	7451504	677
7443707	7451504	647
7451054	7451504	175
7450071	7451504	300
7451271	7451504	524
7448675	7451504	175
7444225	7451504	501
7444533	7451504	346
7451168	7451504	171
7448016	7451504	320
7449317	7451504	237
7451751	7451504	675
7442538	7451504	718
7442624	7451504	601
7443730	7451504	170
7443285	7451504	879
7446864	7451504	384
7450618	7451504	174
7448468	7451504	207
7450938	7451504	485
7443334	7451504	174
7451185	7451504	536
7451495	7451504	574
7448604	7451504	643
7445815	7451504	279
7441808	7451504	209
7452212	7451504	577
7452191	7451504	259
7449697	7451504	400
7451711	7451504	250
7443789	7445345	179
7451054	7445345	165
7448948	7445345	159
7445993	7445345	217
7447940	7445345	308
7449697	7445345	360
7442365	7445345	172
7453459	7445345	279
7443455	7445345	216
7451268	7445345	184
7447096	7445345	193
7442297	7445345	293
7451748	7445345	178
7452437	7445345	159
7451751	7445345	237
7446099	7445345	192
7445904	7445345	189
7449785	7445345	152
7443409	7445345	258
7453058	7445345	263
7448632	7445345	229
7453195	7445345	230
7448601	7445345	183
7446335	7445345	274
7449079	7445345	161
7452905	7445345	279
7451773	7445345	313
7453440	7445345	300
7450938	7445345	195
7441947	7445345	237
7452045	7445345	257
7452815	7445345	194
7442624	7445345	199
7450392	7445345	171
7452128	7445345	336
7441980	7445345	198
7443705	7445345	208
7452190	7445345	336
7452978	7449499	260
7453336	7449499	274
7442624	7449499	225
7447974	7449499	251
7443449	7449499	235
7450209	7449499	301
7449661	7449499	251
7443982	7449499	302
7443930	7443767	606
7448044	7443767	699
7447798	7443767	515
7447583	7443767	475
7450938	7443767	928
7450538	7443767	290
7441736	7443767	609
7444385	7443767	595
7453459	7443767	168
7452212	7443767	686
7445579	7443767	608
7445815	7443767	730
7442482	7443767	360
7448016	7443767	809
7451123	7443767	160
7452919	7443767	530
7451781	7443767	384
7445925	7443767	150
7451504	7443767	498
7441763	7443767	284
7445092	7443767	215
7443893	7443767	680
7449079	7443767	192
7444713	7443767	243
7442740	7443767	361
7443341	7443767	595
7453361	7443767	191
7451234	7443767	936
7442902	7443767	749
7446359	7443767	509
7442766	7443767	527
7451495	7443767	821
7452632	7443767	227
7451491	7443767	578
7444758	7443767	575
7452712	7443767	279
7452763	7443767	337
7444481	7443767	275
7452205	7443767	980
7447990	7443767	453
7446219	7443767	188
7443285	7443767	887
7443789	7443767	609
7449697	7443767	940
7446864	7443767	380
7451751	7443767	926
7449517	7443767	430
7451666	7443767	453
7449979	7443767	162
7444129	7443767	275
7451415	7443767	286
7451881	7443767	241
7442965	7443767	172
7453227	7443767	223
7443626	7443767	524
7446859	7443767	479
7444171	7443767	224
7450776	7443767	213
7451308	7443767	567
7445493	7443767	296
7448468	7443767	234
7442538	7443767	769
7445073	7443767	247
7449785	7443767	256
7451127	7443767	347
7451711	7443767	355
7451773	7443767	469
7452191	7443767	735
7443181	7443767	298
7446433	7443767	264
7442140	7443767	156
7449308	7443767	815
7445210	7443767	327
7450071	7443767	615
7451362	7443767	429
7441815	7443767	765
7451185	7443767	944
7443135	7443767	307
7449411	7443767	252
7444225	7443767	905
7441808	7443767	634
7451528	7443767	608
7445001	7443767	593
7445148	7443767	710
7441751	7443767	884
7451508	7443767	170
7450767	7443767	209
7446900	7443767	396
7442624	7443767	679
7448604	7443767	657
7450430	7443767	644
7442221	7443767	186
7448780	7443767	308
7443707	7443767	741
7450520	7443767	181
7443588	7443767	681
7449094	7443767	886
7450860	7443767	569
7449317	7443767	200
7442267	7443767	827
7452878	7443767	460
7444533	7443767	866
7451033	7443767	476
7442157	7443767	290
7451373	7443767	616
7452464	7443767	160
7449788	7448979	438
7442624	7448979	169
7443767	7448468	234
7451234	7448468	238
7450071	7448468	272
7452205	7448468	377
7443285	7448468	532
7444385	7448468	389
7442624	7448468	236
7448145	7448468	256
7450938	7448468	193
7444225	7448468	182
7443844	7448468	318
7445148	7448468	297
7448604	7448468	237
7451504	7448468	207
7449094	7448468	201
7443893	7448468	261
7452212	7448468	275
7449697	7448468	271
7443707	7448468	203
7448016	7448468	215
7451528	7448468	312
7442538	7448468	266
7446864	7448468	155
7451491	7448468	184
7451783	7448468	272
7444533	7448468	180
7443632	7448468	211
7452692	7448468	273
7441815	7448468	304
7451185	7448468	212
7451495	7448468	215
7451751	7448468	283
7443340	7448468	157
7447895	7448430	219
7449691	7448430	240
7442810	7448430	478
7453361	7448430	192
7446830	7448430	190
7450302	7448430	171
7448592	7448430	360
7443844	7448430	878
7447961	7448430	283
7445568	7448430	201
7451335	7448430	232
7453149	7448430	355
7449083	7448430	494
7448534	7448430	177
7444860	7448430	193
7445900	7448430	401
7450090	7448430	353
7445022	7448430	899
7445999	7448430	899
7446147	7448430	899
7449954	7448430	189
7442624	7448430	246
7451395	7448430	800
7453402	7448430	191
7445329	7448430	899
7447465	7448430	245
7449719	7448430	160
7444926	7448430	372
7450457	7448430	388
7452978	7448430	672
7443740	7448430	454
7450372	7448430	930
7453440	7448430	985
7451741	7448430	778
7442740	7448430	522
7444533	7448430	176
7441947	7448430	319
7448155	7448430	217
7445088	7448430	231
7449382	7448430	587
7444922	7448430	232
7444613	7448430	943
7450665	7448430	241
7443854	7448430	284
7451203	7448430	771
7441801	7448430	171
7451751	7448430	227
7444132	7448430	906
7448865	7448430	208
7442052	7448430	523
7442904	7448430	244
7444646	7448430	151
7443771	7448430	373
7453303	7448430	953
7446746	7448430	187
7449266	7448430	372
7445803	7448430	427
7445024	7448430	899
7445592	7448430	189
7451271	7448430	255
7442046	7448430	267
7450429	7448430	436
7448150	7448430	286
7447643	7448430	241
7450595	7448430	439
7442202	7448430	224
7445579	7448430	324
7451748	7448430	368
7442887	7448430	899
7447839	7448430	292
7449214	7448430	247
7442760	7448430	156
7448268	7448430	369
7451712	7448430	153
7448729	7448430	181
7447058	7448430	271
7444371	7448430	197
7447460	7448430	182
7443841	7448430	229
7451111	7448430	393
7452190	7448430	800
7452657	7448430	246
7451779	7448430	448
7448601	7448430	199
7446840	7448430	275
7449439	7448430	202
7444060	7448430	159
7452176	7448430	715
7447472	7448430	899
7448828	7448430	295
7447194	7448430	159
7449508	7448430	588
7450776	7448430	199
7452428	7448430	644
7452692	7448430	761
7443592	7448430	463
7442311	7448430	969
7447258	7448430	993
7450938	7448430	189
7452865	7448430	776
7447861	7448430	318
7452133	7448430	164
7452719	7448430	374
7442071	7448430	235
7443620	7448430	156
7442721	7448430	425
7448582	7448430	256
7448892	7448430	949
7448182	7448430	966
7449648	7448430	252
7447162	7448430	262
7445859	7448430	898
7451609	7448430	750
7448418	7448430	156
7443575	7448430	352
7447532	7448430	447
7445368	7448430	180
7442665	7448430	899
7443748	7448430	366
7450467	7448430	455
7446424	7448430	464
7444221	7448430	156
7451947	7448430	205
7444572	7448430	323
7450425	7448430	232
7450958	7448430	476
7452600	7448430	310
7442075	7448430	420
7450833	7448430	242
7444083	7448430	220
7450863	7448430	255
7446674	7448430	285
7452142	7448430	160
7448583	7448430	197
7452136	7448430	431
7443239	7442221	274
7444385	7442221	229
7448418	7442221	178
7446998	7442221	218
7442624	7442221	201
7451701	7442221	390
7444768	7442221	681
7451751	7442221	269
7452205	7442221	195
7451329	7442221	156
7448593	7442221	307
7445092	7442221	180
7444132	7442221	178
7450092	7442221	430
7449411	7442221	180
7451373	7442221	177
7445672	7442221	200
7443767	7442221	186
7443707	7442221	151
7449308	7442221	218
7442297	7442221	182
7441815	7442221	216
7446768	7442221	180
7442045	7442221	202
7448334	7442221	272
7442389	7442221	731
7452428	7442221	150
7452224	7448507	441
7443769	7448507	163
7442043	7448507	288
7445805	7448507	607
7446156	7448507	250
7448957	7448507	275
7443409	7448507	212
7445305	7448507	758
7443888	7448507	344
7447465	7448507	256
7441710	7448507	158
7442382	7448507	180
7453361	7448507	178
7448625	7448507	506
7452658	7448507	161
7450249	7448507	345
7450958	7448507	228
7451310	7448507	303
7446566	7448507	343
7448716	7448507	569
7447286	7448507	537
7449524	7448507	343
7449601	7448507	372
7450722	7448507	509
7441936	7448507	308
7452449	7448507	828
7449083	7448507	526
7445390	7448507	258
7441743	7448507	156
7443632	7448507	185
7446363	7448507	463
7445803	7448507	380
7445772	7448507	182
7448259	7448507	173
7446627	7448507	659
7442624	7448507	175
7452937	7448507	187
7447487	7448507	156
7447258	7448507	263
7443787	7448507	327
7450723	7448507	789
7450381	7448507	280
7442412	7448507	283
7441810	7448507	183
7445756	7448507	528
7442910	7448507	573
7447532	7448507	156
7453395	7448507	317
7451142	7448507	173
7445086	7448507	434
7453450	7448507	388
7448182	7448507	325
7447755	7448507	372
7448828	7448507	576
7448592	7448507	393
7442354	7448507	660
7448085	7448507	316
7447535	7448507	728
7450782	7448507	297
7452454	7448507	283
7445108	7448507	491
7449624	7448507	306
7442370	7448507	211
7443887	7448507	613
7443272	7448507	160
7448037	7448507	304
7443711	7448507	426
7448418	7448507	766
7448865	7448507	333
7442546	7448507	569
7443854	7448507	614
7451317	7448507	175
7450521	7448507	240
7451169	7448507	679
7451138	7448507	319
7450429	7448507	387
7450168	7448507	698
7453394	7448507	281
7451783	7448507	151
7444834	7448507	291
7443086	7448507	239
7452692	7448507	335
7447016	7448507	313
7449171	7448507	263
7442045	7448507	774
7444132	7448507	167
7451779	7448507	595
7446321	7448507	289
7448892	7448507	160
7446292	7448507	683
7443845	7448507	247
7448593	7448507	344
7452878	7448507	188
7447521	7448507	525
7442760	7448507	550
7447974	7448507	252
7446836	7448507	481
7441907	7448507	252
7447285	7448507	445
7443620	7448507	771
7449020	7448507	346
7453315	7448507	184
7449625	7448507	619
7442191	7448507	162
7452428	7448507	368
7452589	7448507	472
7447954	7448507	630
7451528	7450618	352
7451751	7450618	237
7442297	7450618	201
7442052	7450618	247
7448192	7450618	255
7446681	7450618	155
7451168	7450618	201
7452799	7450618	247
7447056	7450618	172
7453459	7450618	233
7445138	7450618	155
7441751	7450618	260
7442624	7450618	197
7452905	7450618	175
7451495	7450618	265
7445148	7450618	173
7444645	7450618	159
7443285	7450618	388
7450263	7450618	186
7443844	7450618	155
7449814	7450618	224
7444304	7450618	162
7451054	7450618	174
7442538	7450618	239
7446864	7450618	154
7448604	7450618	204
7443893	7450618	263
7445179	7450618	379
7451504	7450618	174
7443730	7450618	228
7451234	7450618	338
7449502	7450618	224
7450071	7450618	255
7449308	7450618	313
7446627	7450618	190
7442777	7450618	304
7445210	7450618	202
7450052	7450618	260
7451457	7450618	168
7447258	7450618	189
7443388	7450618	516
7452212	7450618	207
7444385	7450618	452
7442345	7450618	193
7443936	7450618	164
7443707	7450618	189
7445619	7450618	247
7450938	7450618	172
7452205	7450618	150
7443334	7450618	349
7448533	7450618	205
7442733	7450618	323
7448793	7450618	158
7443592	7450618	181
7441815	7450618	235
7448268	7450618	195
7447643	7443588	205
7448324	7443588	480
7448016	7443588	498
7443789	7443588	400
7449799	7443588	154
7451751	7443588	736
7442902	7443588	315
7442624	7443588	309
7446359	7443588	206
7448044	7443588	311
7452191	7443588	314
7443893	7443588	305
7445148	7443588	290
7450938	7443588	630
7451308	7443588	249
7444385	7443588	439
7449308	7443588	508
7444533	7443588	589
7448604	7443588	253
7452205	7443588	813
7452212	7443588	246
7441815	7443588	341
7451185	7443588	718
7449697	7443588	757
7444225	7443588	586
7443707	7443588	254
7441751	7443588	560
7451495	7443588	539
7443285	7443588	544
7445815	7443588	304
7442538	7443588	420
7451528	7443588	308
7442267	7443588	498
7442740	7443588	390
7451234	7443588	758
7441804	7443588	237
7441808	7443588	277
7451491	7443588	198
7443767	7443588	681
7451504	7443588	231
7450071	7443588	363
7451609	7443588	164
7449094	7443588	656
7443409	7443588	329
7453018	7443588	269
7445368	7446086	328
7444385	7446086	269
7443893	7446086	170
7443570	7446086	229
7449695	7446086	284
7443285	7446086	288
7443622	7446086	364
7452428	7446086	241
7452978	7446086	225
7441940	7446086	254
7451308	7446086	208
7448604	7446086	179
7450429	7446086	274
7452718	7446086	245
7452212	7446086	157
7442624	7446086	162
7452676	7446086	349
7451081	7446086	399
7453303	7446086	427
7451006	7446086	370
7449524	7446086	210
7444204	7446086	277
7442400	7446086	286
7447936	7446086	285
7444675	7446086	261
7452658	7446086	443
7450078	7446086	351
7448418	7446086	398
7451609	7446086	450
7441815	7446086	154
7442538	7446086	200
7443809	7446086	200
7443490	7446086	208
7449367	7446086	298
7443787	7446086	203
7450782	7446086	378
7445125	7446086	224
7441804	7446086	230
7448155	7446086	343
7451725	7446086	230
7442280	7446086	425
7444208	7446086	254
7451491	7446086	178
7445815	7443707	355
7451528	7443707	782
7451271	7443707	412
7445148	7443707	886
7446175	7443707	152
7449317	7443707	283
7448016	7443707	400
7448609	7443707	163
7443981	7443707	211
7450938	7443707	644
7451491	7443707	771
7448468	7443707	203
7448675	7443707	253
7450723	7443707	306
7451234	7443707	786
7442902	7443707	346
7443893	7443707	852
7449094	7443707	487
7448044	7443707	286
7448604	7443707	730
7443789	7443707	169
7443285	7443707	967
7444713	7443707	167
7453018	7443707	245
7452205	7443707	841
7441808	7443707	318
7451504	7443707	647
7451773	7443707	220
7448268	7443707	185
7449697	7443707	517
7443767	7443707	741
7449784	7443707	257
7452191	7443707	313
7450072	7443707	238
7451168	7443707	154
7443730	7443707	252
7451185	7443707	633
7442538	7443707	816
7444225	7443707	619
7451054	7443707	159
7450071	7443707	792
7442297	7443707	166
7451495	7443707	706
7441751	7443707	469
7443334	7443707	172
7443588	7443707	254
7450618	7443707	189
7442624	7443707	737
7452553	7443707	176
7451751	7443707	635
7441815	7443707	831
7449308	7443707	841
7445615	7443707	303
7442482	7443707	207
7452267	7443707	341
7444385	7443707	863
7447058	7443707	193
7444236	7443707	161
7446864	7443707	513
7442221	7443707	151
7444533	7443707	546
7451203	7443707	200
7449517	7443707	202
7452212	7443707	714
7446099	7443707	283
7451064	7443707	212
7452205	7449317	386
7451495	7449317	380
7452799	7449317	271
7449050	7449317	253
7449697	7449317	232
7450938	7449317	161
7448708	7449317	287
7448016	7449317	243
7452212	7449317	361
7442624	7449317	370
7452029	7449317	227
7444533	7449317	201
7448604	7449317	397
7442538	7449317	500
7451491	7449317	292
7443893	7449317	459
7443285	7449317	663
7448182	7449317	301
7441815	7449317	421
7451234	7449317	335
7442831	7449317	283
7450071	7449317	383
7451528	7449317	444
7451504	7449317	237
7443707	7449317	283
7444225	7449317	190
7451751	7449317	273
7450715	7449317	210
7449308	7449317	512
7443767	7449317	200
7451136	7449317	247
7445148	7449317	397
7452205	7448044	841
7443239	7448044	311
7445148	7448044	273
7449697	7448044	778
7448583	7448044	198
7452191	7448044	367
7442902	7448044	377
7446359	7448044	212
7441815	7448044	386
7451234	7448044	759
7442538	7448044	447
7448604	7448044	274
7451491	7448044	191
7441804	7448044	371
7451504	7448044	203
7449094	7448044	651
7443285	7448044	576
7445088	7448044	212
7443893	7448044	383
7443588	7448044	311
7451528	7448044	347
7444533	7448044	629
7444385	7448044	475
7450467	7448044	254
7451751	7448044	786
7443981	7448044	225
7441751	7448044	600
7451495	7448044	571
7450071	7448044	390
7445815	7448044	320
7451185	7448044	747
7448016	7448044	532
7445568	7448044	159
7442624	7448044	298
7441808	7448044	373
7443767	7448044	699
7444225	7448044	615
7448264	7448044	397
7443789	7448044	407
7445756	7448044	216
7443707	7448044	286
7450938	7448044	689
7451508	7448044	170
7443365	7448044	236
7442267	7448044	519
7445908	7448044	231
7449308	7448044	542
7452212	7448044	295
7453183	7448044	230
7448625	7443887	515
7453336	7443887	235
7452136	7443887	174
7451138	7443887	344
7447286	7443887	528
7442768	7443887	162
7448828	7443887	926
7453395	7443887	468
7448085	7443887	208
7450249	7443887	617
7448418	7443887	784
7445713	7443887	150
7443711	7443887	634
7450958	7443887	163
7445319	7443887	319
7448675	7443887	159
7442202	7443887	232
7451783	7443887	278
7453165	7443887	163
7448592	7443887	513
7443086	7443887	181
7442707	7443887	170
7446836	7443887	540
7447194	7443887	229
7451310	7443887	400
7452692	7443887	375
7450722	7443887	581
7446292	7443887	733
7447620	7443887	168
7442112	7443887	172
7450168	7443887	926
7447535	7443887	886
7450521	7443887	282
